fecha_hora,pm25_real,pm25_predicho_rf,pm25_predicho_xgb,pm25_nowcast
2025-08-26 07:00:00,14.0,12.219130730055532,12.315123,11.5
2025-08-26 08:00:00,32.0,15.891951541241786,17.88784,21.91
2025-08-26 09:00:00,29.0,23.39393049729605,24.249186,25.92
2025-08-26 10:00:00,7.0,23.26673857680286,22.817734,16.84
2025-08-26 11:00:00,12.0,11.33007391915377,11.261493,14.78
2025-08-26 12:00:00,15.0,12.958540382404367,11.948973,15.29
2025-08-26 13:00:00,8.0,12.068358426860245,11.934658,11.92
2025-08-26 14:00:00,6.0,9.58898031128488,10.473972,8.96
2025-08-26 15:00:00,6.0,7.732805816127654,7.2395043,7.48
2025-08-26 16:00:00,6.0,7.320169859665163,6.971687,6.74
2025-08-26 17:00:00,11.0,7.565998505041449,7.38073,13.88
2025-08-26 18:00:00,10.0,11.822795963823587,11.576806,
2025-08-26 19:00:00,7.0,11.111012640596359,11.063564,7.92
2025-08-26 20:00:00,15.0,8.996064294739107,8.841685,11.46
2025-08-26 21:00:00,14.0,13.334291014394509,13.527897,13.15
2025-08-26 22:00:00,13.0,13.318817048786116,13.378033,13.28
2025-08-26 23:00:00,9.0,13.54706229158511,12.248227,11.34
2025-08-27 00:00:00,6.0,9.849385910593687,9.45581,8.96
2025-08-27 01:00:00,9.0,7.9598713747560454,7.271444,9.4
2025-08-27 02:00:00,8.0,9.521252050458752,10.296784,9.05
2025-08-27 03:00:00,7.0,8.499714513055924,7.634047,8.03
2025-08-27 04:00:00,7.0,7.5572563137127675,6.915135,7.82
2025-08-27 05:00:00,10.0,8.173602597263057,7.6435313,8.96
2025-08-27 06:00:00,5.0,12.044632939672107,12.386986,6.98
2025-08-27 07:00:00,5.0,9.050678036074892,9.091384,6.44
2025-08-27 08:00:00,10.0,9.139036010883828,8.947212,8.42
2025-08-27 09:00:00,7.0,11.319691946150003,9.314052,8.01
2025-08-27 10:00:00,10.0,7.856770555478312,7.0149817,9.2
2025-08-27 11:00:00,6.0,9.268878788047779,8.395768,7.88
2025-08-27 12:00:00,4.0,6.232570171084621,5.539101,6.39
2025-08-27 13:00:00,9.0,4.964725222526689,5.324651,7.98
2025-08-27 14:00:00,6.0,8.112963974547172,8.2261915,7.42
2025-08-27 15:00:00,5.0,6.0815661252730076,5.9569926,6.48
2025-08-27 16:00:00,3.0,6.580836876449897,6.1893954,4.89
2025-08-27 17:00:00,5.0,5.392301416195996,4.6282845,5.09
2025-08-27 18:00:00,6.0,6.447774186897929,5.867619,5.97
2025-08-27 19:00:00,6.0,7.74874403699803,7.2882876,6.13
2025-08-27 20:00:00,7.0,6.905633272796898,7.0088263,6.99
2025-08-27 21:00:00,7.0,8.09273958161864,8.269451,7.45
2025-08-27 22:00:00,12.0,8.356325094190368,8.027403,10.01
2025-08-27 23:00:00,9.0,11.112872518490388,11.601359,9.86
2025-08-28 00:00:00,7.0,9.406752880760326,7.7557735,8.71
2025-08-28 01:00:00,5.0,8.383396016595613,7.5585384,6.93
2025-08-28 02:00:00,5.0,6.513673755460376,6.1616707,6.31
2025-08-28 03:00:00,3.0,6.299021976040894,5.3953977,5.01
2025-08-28 04:00:00,2.0,4.912476645181436,4.371194,3.5
2025-08-28 05:00:00,2.0,4.277536088463227,3.7791505,2.97
2025-08-28 06:00:00,5.0,4.293254558952706,4.506207,4.13
2025-08-28 07:00:00,7.0,5.7118969737605,6.6950483,5.94
2025-08-28 08:00:00,11.0,7.70965907100746,8.623484,8.61
2025-08-28 09:00:00,6.0,10.664196424054152,10.298015,7.58
2025-08-28 10:00:00,3.0,6.910176618176277,5.7123814,5.64
2025-08-28 11:00:00,2.0,5.432371706145163,4.8090844,3.82
2025-08-28 12:00:00,2.0,3.6996884881398535,2.6207786,3.13
2025-08-28 13:00:00,5.0,4.2238928158844615,3.3110342,4.14
2025-08-28 14:00:00,6.0,6.085674501104957,5.5761485,5.21
2025-08-28 15:00:00,7.0,5.993382388705257,5.7549386,6.53
2025-08-28 16:00:00,7.0,6.784035781074456,6.8778625,6.99
2025-08-28 17:00:00,10.0,7.457160597390743,7.6876273,8.5
2025-08-28 18:00:00,10.0,9.409572371937234,10.4318695,9.4
2025-08-28 19:00:00,12.0,9.880147126657988,10.300219,11.06
2025-08-28 20:00:00,16.0,12.514419794989239,12.043244,13.89
2025-08-28 21:00:00,14.0,14.314989002855087,14.035093,14.3
2025-08-28 22:00:00,13.0,14.39895841402606,14.382603,13.65
2025-08-28 23:00:00,12.0,13.912496756284707,13.797346,12.89
2025-08-29 00:00:00,9.0,12.541029995490021,11.6552515,11.07
2025-08-29 01:00:00,23.0,9.65557675971434,8.557551,17.19
2025-08-29 02:00:00,24.0,17.130384307010278,18.698309,20.73
2025-08-29 03:00:00,19.0,19.658327005865996,17.123617,20.07
2025-08-29 04:00:00,15.0,16.79239758541243,15.304862,17.6
2025-08-29 05:00:00,10.0,16.33376490902181,14.589265,14.17
2025-08-29 06:00:00,16.0,12.683327671650565,13.381105,15.31
2025-08-29 07:00:00,26.0,17.976120292630107,19.571373,20.96
2025-08-29 08:00:00,34.0,25.57792062720231,28.729477,27.61
2025-08-29 09:00:00,22.0,29.280550310229426,28.071886,25.22
2025-08-29 10:00:00,15.0,21.82599067922857,21.740877,20.39
2025-08-29 11:00:00,13.0,16.12768555713961,16.226397,16.77
2025-08-29 12:00:00,13.0,12.029397758818163,10.715881,15.24
2025-08-29 13:00:00,11.0,11.664438858405441,11.163211,13.25
2025-08-29 14:00:00,7.0,10.078679221290292,10.692331,10.12
2025-08-29 15:00:00,8.0,6.928993099254175,7.2416673,9.15
2025-08-29 16:00:00,13.0,8.859772195295156,8.39232,11.42
2025-08-29 17:00:00,6.0,11.552585522664744,11.810488,8.86
2025-08-29 18:00:00,7.0,7.865323273356126,7.5105004,8.35
2025-08-29 19:00:00,8.0,8.989596985753684,9.006539,8.19
2025-08-29 20:00:00,8.0,10.839055705165247,10.507239,11.08
2025-08-29 21:00:00,14.0,10.287487044404708,10.559541,12.77
2025-08-29 22:00:00,16.0,14.487297542646221,14.812477,14.77
2025-08-29 23:00:00,18.0,14.817007423074852,14.501859,16.69
2025-08-30 00:00:00,12.0,15.021672140297834,14.885289,18.16
2025-08-30 01:00:00,10.0,14.607967350081024,13.015311,14.36
2025-08-30 02:00:00,8.0,11.974959835005496,12.089041,11.18
2025-08-30 03:00:00,8.0,9.547887215764018,8.646331,9.59
2025-08-30 04:00:00,8.0,9.778682034831212,8.679737,9.1
2025-08-30 05:00:00,12.0,9.216738355487019,9.122355,10.77
2025-08-30 06:00:00,16.0,12.944523448928047,14.808703,13.49
2025-08-30 07:00:00,24.0,17.625774656791435,19.467266,18.76
2025-08-30 08:00:00,28.0,23.378923751414355,27.542213,23.8
2025-08-30 09:00:00,20.0,26.30754837161664,29.76654,22.09
2025-08-30 10:00:00,11.0,19.26753499986117,21.846395,16.54
2025-08-30 11:00:00,11.0,12.896630988433301,11.434538,14.15
2025-08-30 12:00:00,15.0,11.260579939128492,11.810342,14.64
2025-08-30 13:00:00,9.0,12.644571704935242,12.46293,12.24
2025-08-30 14:00:00,8.0,9.744650888183525,9.814589,10.26
2025-08-30 15:00:00,4.0,9.967967915116192,11.004351,7.42
2025-08-30 16:00:00,9.0,8.05418422740076,7.5203323,8.44
2025-08-30 17:00:00,19.0,11.148845265114266,11.849786,13.81
2025-08-30 18:00:00,25.0,16.66549911006805,16.27615,19.68
2025-08-30 19:00:00,23.0,21.77044364639818,21.029926,21.78
2025-08-30 20:00:00,29.0,20.85474493416849,23.448057,25.39
2025-08-30 21:00:00,30.0,26.49952712584015,27.762514,27.85
2025-08-30 22:00:00,37.0,28.140415916697556,26.112158,32.64
2025-08-30 23:00:00,32.0,34.472336924217025,32.83462,32.52
2025-08-31 00:00:00,22.0,31.235327850971125,29.926968,27.69
2025-08-31 01:00:00,19.0,24.10904954541919,21.297329,23.82
2025-08-31 02:00:00,7.0,21.448295388079927,20.480268,15.84
2025-08-31 03:00:00,7.0,13.320991712567317,8.83271,11.78
2025-08-31 04:00:00,11.0,9.926898756432111,9.018527,11.45
2025-08-31 05:00:00,6.0,12.390900935813175,11.311852,8.73
2025-08-31 06:00:00,6.0,8.624309427417188,8.044682,7.43
2025-08-31 07:00:00,7.0,9.234648553288391,10.001558,7.29
2025-08-31 08:00:00,9.0,10.977831538499924,10.464845,8.3
2025-08-31 09:00:00,16.0,10.967351474640694,10.247581,12.57
2025-08-31 10:00:00,15.0,11.926704430971427,12.1935215,14.14
2025-08-31 11:00:00,12.0,11.565048988919912,11.269321,13.56
2025-08-31 12:00:00,6.0,11.772382849727904,11.778627,9.98
2025-08-31 13:00:00,3.0,6.473083598572065,6.184957,6.64
2025-08-31 14:00:00,5.0,5.988846689221249,5.2647276,5.89
2025-08-31 15:00:00,5.0,7.154745963193083,7.259063,5.8
2025-08-31 16:00:00,4.0,8.280475567338359,7.68893,4.97
2025-08-31 17:00:00,5.0,7.081733945160611,6.77418,4.99
2025-08-31 18:00:00,6.0,6.231881902275714,6.2120643,5.71
2025-08-31 19:00:00,15.0,6.900785108173599,7.20321,10.66
2025-08-31 20:00:00,22.0,13.465172472772602,15.052673,16.74
2025-08-31 21:00:00,10.0,20.533835987476596,21.14321,13.44
2025-08-31 22:00:00,12.0,13.865207143154107,12.85097,13.2
2025-08-31 23:00:00,22.0,14.910112869435821,13.492658,18.09
2025-09-01 00:00:00,17.0,18.940655359115375,19.282642,17.77
2025-09-01 01:00:00,19.0,16.551917471335557,15.902657,18.59
2025-09-01 02:00:00,14.0,18.470372474912605,20.008863,16.79
2025-09-01 03:00:00,9.0,14.446713928301975,13.5041065,12.89
2025-09-01 04:00:00,9.0,10.6755668920162,10.055875,11.24
2025-09-01 05:00:00,13.0,10.408726550826044,9.5080595,12.49
2025-09-01 06:00:00,18.0,14.02578381094377,14.942307,15.46
2025-09-01 07:00:00,22.0,17.594771998831142,20.373898,19.04
2025-09-01 08:00:00,32.0,21.939175164741464,24.761631,25.67
2025-09-01 09:00:00,32.0,25.406724927885254,27.634607,29.18
2025-09-01 10:00:00,25.0,24.93396582494783,24.309862,27.16
2025-09-01 11:00:00,25.0,20.495094105509775,19.713861,26.51
2025-09-01 12:00:00,24.0,22.39813403733541,24.949724,25.32
2025-09-01 13:00:00,17.0,18.694356406591474,16.994135,21.5
2025-09-01 14:00:00,9.0,15.45359223138593,15.336284,15.68
2025-09-01 15:00:00,9.0,11.01458735060392,10.093597,12.41
2025-09-01 16:00:00,10.0,10.526551079602266,10.1029625,11.64
2025-09-01 17:00:00,15.0,11.816961994208256,11.6584,13.53
2025-09-01 18:00:00,12.0,13.597918518101793,13.80448,13.13
2025-09-01 19:00:00,16.0,13.020407796339786,12.431833,14.7
2025-09-01 20:00:00,12.0,15.363244460148103,15.755225,13.71
2025-09-01 21:00:00,17.0,13.443998811284953,13.632757,15.35
2025-09-01 22:00:00,15.0,15.861859025757472,16.085352,15.37
2025-09-01 23:00:00,7.0,14.928210307556824,14.640641,11.49
2025-09-02 00:00:00,15.0,10.506300889353684,9.611963,13.68
2025-09-02 01:00:00,9.0,14.03981885125283,14.460818,11.56
2025-09-02 02:00:00,11.0,10.707182054370811,11.499536,11.56
2025-09-02 03:00:00,9.0,11.099435522739435,11.151957,10.35
2025-09-02 04:00:00,9.0,9.35529655827625,8.7047,9.81
2025-09-02 05:00:00,5.0,9.842857514579265,9.566057,7.62
2025-09-02 06:00:00,8.0,7.834007822760894,7.997368,7.96
2025-09-02 07:00:00,11.0,11.968642625656155,12.41765,9.85
2025-09-02 08:00:00,20.0,13.933192108528715,15.1446495,15.27
2025-09-02 09:00:00,14.0,20.988275605506026,20.786757,15.01
2025-09-02 10:00:00,22.0,14.202846358572936,11.845997,18.98
2025-09-02 11:00:00,11.0,17.674558097263997,20.053083,15.14
2025-09-02 12:00:00,13.0,12.241410583166626,11.030256,14.44
2025-09-02 13:00:00,16.0,11.721223674539026,11.790648,15.49
2025-09-02 14:00:00,9.0,12.597650849397564,13.876469,12.26
2025-09-02 15:00:00,14.0,9.639928332974046,10.029049,13.56
2025-09-02 16:00:00,14.0,13.67988663474512,13.8943205,13.92
2025-09-02 17:00:00,16.0,13.0231044937309,12.834626,15.11
2025-09-02 18:00:00,18.0,13.959063979991328,13.554606,16.56
2025-09-02 19:00:00,16.0,15.788050317579176,15.819147,16.62
2025-09-02 20:00:00,10.0,15.143567289525734,15.879846,13.39
2025-09-02 21:00:00,16.0,12.658288535814647,12.667816,14.83
2025-09-02 22:00:00,12.0,15.15587307665753,14.967894,13.64
2025-09-02 23:00:00,15.0,13.583398913288038,12.735287,14.75
2025-09-03 00:00:00,21.0,14.846499342447778,14.652947,18.16
2025-09-03 01:00:00,23.0,18.298621713313498,19.566383,20.71
2025-09-03 02:00:00,12.0,20.456005442819947,20.564674,16.56
2025-09-03 03:00:00,10.0,12.889470491027422,11.769766,13.36
2025-09-03 04:00:00,18.0,11.488230147530226,10.988666,15.69
2025-09-03 05:00:00,25.0,15.531019965765767,15.632267,20.72
2025-09-03 06:00:00,37.0,24.3274870027672,27.119858,29.02
2025-09-03 07:00:00,43.0,35.462769084763465,41.5491,36.5
2025-09-03 08:00:00,37.0,41.873589527936865,42.829372,37.04
2025-09-03 09:00:00,34.0,35.93170670260204,35.47494,35.87
2025-09-03 10:00:00,31.0,31.117567142297904,30.309893,33.93
2025-09-03 11:00:00,23.0,26.150325392512308,25.462212,28.87
2025-09-03 12:00:00,11.0,19.936010343811535,18.826372,20.01
2025-09-03 13:00:00,11.0,13.133895979713094,13.816745,15.86
2025-09-03 14:00:00,9.0,11.501642434695928,11.469469,12.78
2025-09-03 15:00:00,8.0,10.395041967257956,10.233182,10.68
2025-09-03 16:00:00,12.0,10.065342970490294,11.72025,11.41
2025-09-03 17:00:00,12.0,11.893251525036458,12.986435,12.06
2025-09-03 18:00:00,12.0,12.315455070271433,12.575875,12.26
2025-09-03 19:00:00,20.0,12.33452351169988,12.909114,16.33
2025-09-03 20:00:00,18.0,15.782349233359103,17.754456,17.18
2025-09-03 21:00:00,25.0,17.52711514322698,17.843754,21.32
2025-09-03 22:00:00,32.0,24.394833109874362,25.121298,26.71
2025-09-03 23:00:00,19.0,27.231230645685542,27.389214,23.12
2025-09-04 00:00:00,11.0,17.41857244285579,14.647388,17.34
2025-09-04 01:00:00,14.0,15.405140234419534,14.403261,15.81
2025-09-04 02:00:00,9.0,14.931475053467823,15.03756,12.61
2025-09-04 03:00:00,6.0,11.189362261178477,9.42697,9.52
2025-09-04 04:00:00,8.0,8.473735453173981,7.436338,9.12
2025-09-04 05:00:00,7.0,9.842056923620621,9.435214,8.06
2025-09-04 06:00:00,7.0,10.878881189338482,10.502855,7.67
2025-09-04 07:00:00,10.0,12.1649036903385,14.661941,9.07
2025-09-04 08:00:00,19.0,13.194892890324464,13.528992,14.03
2025-09-04 09:00:00,20.0,18.733275000827803,18.281046,17.17
2025-09-04 10:00:00,26.0,17.891398767736217,18.76927,21.71
2025-09-04 11:00:00,15.0,20.782722687598486,19.365452,18.71
2025-09-04 12:00:00,14.0,11.938174899341595,11.898427,16.35
2025-09-04 13:00:00,13.0,11.57328270359411,11.805839,14.88
2025-09-04 14:00:00,11.0,11.830714546135997,11.962876,12.95
2025-09-04 15:00:00,16.0,11.385460553363922,11.262091,14.76
2025-09-04 16:00:00,15.0,14.484383199971234,14.622388,15.18
2025-09-04 17:00:00,24.0,13.819377628584308,12.774584,19.8
2025-09-04 18:00:00,19.0,19.47430704186418,20.214643,19.45
2025-09-04 19:00:00,8.0,17.97776307382353,17.12365,13.8
2025-09-04 20:00:00,12.0,11.407215810081098,11.567241,13.3
2025-09-04 21:00:00,34.0,14.569634451880953,14.454134,23.71
2025-09-04 22:00:00,28.0,26.592652514333892,28.03367,26.06
2025-09-04 23:00:00,24.0,28.35022125728533,29.36458,25.17
2025-09-05 00:00:00,19.0,22.17965160942614,22.194984,22.23
2025-09-05 01:00:00,15.0,18.199323806805605,17.609089,18.76
2025-09-05 02:00:00,15.0,16.38266678730137,16.003374,17.15
2025-09-05 03:00:00,8.0,16.30146138876149,16.55851,12.66
2025-09-05 04:00:00,15.0,11.496964571425037,9.910138,14.19
2025-09-05 05:00:00,20.0,15.708169173881634,15.678859,17.24
2025-09-05 06:00:00,22.0,18.801575536651438,20.664742,19.84
2025-09-05 07:00:00,26.0,21.42895141366176,23.957178,23.37
2025-09-05 08:00:00,35.0,27.36519646287171,30.073303,29.67
2025-09-05 09:00:00,26.0,31.17012410676844,33.023674,27.93
2025-09-05 10:00:00,36.0,22.93112785023982,21.9177,32.15
2025-09-05 11:00:00,19.0,27.065402332913482,26.610706,25.92
2025-09-05 12:00:00,12.0,16.504873883816117,15.369808,19.32
2025-09-05 13:00:00,15.0,13.348356792094618,14.1704,17.21
2025-09-05 14:00:00,6.0,14.35011663698604,14.115296,11.63
2025-09-05 15:00:00,16.0,8.617295144568224,7.545943,14.23
2025-09-05 16:00:00,11.0,15.344318101629119,17.123268,12.63
2025-09-05 17:00:00,17.0,12.190085231054901,12.458679,15.03
2025-09-05 18:00:00,19.0,15.534962332967288,15.265379,17.3
2025-09-05 19:00:00,18.0,16.762062592728938,16.41112,17.66
2025-09-05 20:00:00,21.0,16.517070856021007,17.767797,19.66
2025-09-05 21:00:00,8.0,21.074364256787945,21.277151,14.12
2025-09-05 22:00:00,11.0,12.815723291731688,11.340866,12.98
2025-09-05 23:00:00,11.0,14.482148382042537,13.643512,12.28
2025-09-06 00:00:00,14.0,12.323005840965866,12.776185,13.43
2025-09-06 01:00:00,12.0,13.606552559739459,13.650769,12.71
2025-09-06 02:00:00,11.0,13.44536535779649,14.179847,12.14
2025-09-06 03:00:00,9.0,12.541600519764017,10.686222,10.86
2025-09-06 04:00:00,13.0,11.025670325625407,10.187918,12.37
2025-09-06 05:00:00,18.0,13.478622953806404,12.582468,15.39
2025-09-06 06:00:00,14.0,17.600983930233383,18.725874,15.12
2025-09-06 07:00:00,15.0,17.943335698184125,18.777521,15.44
2025-09-06 08:00:00,26.0,20.002823813888064,20.973942,21.16
2025-09-06 09:00:00,32.0,24.95521084854162,23.98566,26.95
2025-09-06 10:00:00,38.0,25.569259879871694,25.180624,32.93
2025-09-06 11:00:00,46.0,27.314661671643197,28.252848,39.86
2025-09-06 12:00:00,26.0,31.864690506897723,34.473644,33.13
2025-09-06 13:00:00,26.0,23.73233698815525,21.686737,30.03
2025-09-06 15:00:00,39.0,23.063284745886985,23.46181,47.23
2025-09-06 16:00:00,19.0,31.345799512065202,32.22357,33.44
2025-09-06 17:00:00,42.0,20.81833052740173,18.74516,37.81
2025-09-06 18:00:00,51.0,32.739791087505346,34.12469,44.87
2025-09-06 19:00:00,61.0,40.05887712895339,45.210003,53.36
2025-09-06 20:00:00,21.0,46.776899792677206,54.521,37.48
2025-09-06 21:00:00,29.0,26.984736841670767,22.65263,33.66
2025-09-06 22:00:00,22.0,28.017842558527203,28.758059,27.89
2025-09-06 23:00:00,18.0,23.980320352412697,21.184853,23.17
2025-09-07 00:00:00,24.0,20.965204737952313,18.175861,23.96
2025-09-07 01:00:00,11.0,23.504841083089598,17.98427,17.91
2025-09-07 02:00:00,17.0,13.990517614808367,14.054262,17.45
2025-09-07 03:00:00,15.0,17.477996503495365,16.679228,16.56
2025-09-07 04:00:00,8.0,15.544235509131031,14.54552,12.5
2025-09-07 05:00:00,10.0,11.317400049594877,10.517776,11.53
2025-09-07 06:00:00,8.0,13.006020934481215,13.526924,9.76
2025-09-07 07:00:00,9.0,11.428427161905637,12.719554,9.53
2025-09-07 08:00:00,15.0,13.369367583165216,14.0051565,12.53
2025-09-07 09:00:00,7.0,16.500291137262355,16.563702,9.91
2025-09-07 10:00:00,9.0,9.141157604393289,9.1486025,9.89
2025-09-07 11:00:00,14.0,10.724085427408905,10.543372,12.15
2025-09-07 12:00:00,10.0,14.078291235472513,15.658417,11.36
2025-09-07 13:00:00,8.0,9.382847474813579,9.144122,9.75
2025-09-07 14:00:00,8.0,8.783482547149866,8.762019,9.08
2025-09-07 15:00:00,5.0,10.321826544703406,10.684924,7.19
2025-09-07 16:00:00,7.0,7.317980369420772,7.0197573,7.38
2025-09-07 17:00:00,10.0,10.549108591698861,13.304167,8.97
2025-09-07 18:00:00,7.0,12.039826613920981,11.178013,8.34
2025-09-07 19:00:00,6.0,10.556391797382334,10.995239,7.32
2025-09-07 20:00:00,7.0,8.654264507239922,8.806961,7.58
2025-09-07 21:00:00,7.0,9.245494071044678,9.047547,7.37
2025-09-07 22:00:00,8.0,9.212814984172189,8.218838,8.12
2025-09-07 23:00:00,14.0,10.544836628556642,8.483596,11.13
2025-09-08 00:00:00,14.0,13.274617777593583,12.808038,12.93
2025-09-08 01:00:00,13.0,13.354269496467769,12.966157,13.11
2025-09-08 02:00:00,14.0,13.794743435988217,13.755897,13.98
2025-09-08 03:00:00,14.0,14.541708684426364,12.541415,13.99
2025-09-08 04:00:00,13.0,13.883042420659535,13.04462,13.63
2025-09-08 05:00:00,10.0,13.650039141654982,12.919469,11.9
2025-09-08 06:00:00,17.0,12.277498897790483,12.303344,14.52
2025-09-08 07:00:00,18.0,17.59645382195767,19.411322,16.41
2025-09-08 08:00:00,20.0,19.767055408340998,20.731462,18.43
2025-09-08 09:00:00,25.0,18.88825837617814,21.694912,21.88
2025-09-08 10:00:00,35.0,20.889502090272305,19.904232,28.69
2025-09-08 11:00:00,14.0,26.12457337625297,29.24205,21.55
2025-09-08 12:00:00,10.0,14.130659860633925,10.641074,15.84
2025-09-08 13:00:00,5.0,9.89741561658256,8.378408,10.56
2025-09-08 14:00:00,6.0,6.7284455390979545,6.1217704,8.71
2025-09-08 15:00:00,5.0,7.4740766792060604,6.6153874,7.28
2025-09-08 16:00:00,5.0,7.607535161901131,8.542758,6.5
2025-09-08 17:00:00,9.0,7.415465498592737,7.3925214,8.11
2025-09-08 18:00:00,8.0,9.06181106601593,9.629594,8.27
2025-09-08 19:00:00,11.0,8.785608873362893,8.449814,9.93
2025-09-08 20:00:00,14.0,11.490714908060536,12.174032,12.32
2025-09-08 21:00:00,13.0,12.956403705517197,13.161386,12.88
2025-09-08 22:00:00,15.0,13.17836244025629,13.253906,14.07
2025-09-08 23:00:00,11.0,14.7661717984847,14.560308,12.68
2025-09-09 00:00:00,13.0,12.32427910622289,11.904392,12.91
2025-09-09 01:00:00,13.0,13.088155020991987,13.301479,13.09
2025-09-09 02:00:00,8.0,13.264976942162876,13.169189,10.97
2025-09-09 03:00:00,8.0,10.52088213579765,8.332267,9.71
2025-09-09 04:00:00,11.0,9.814253106052234,8.894719,10.62
2025-09-09 05:00:00,14.0,12.134410279850865,11.696245,12.2
2025-09-09 06:00:00,16.0,14.42169533625617,15.5294695,14.54
2025-09-09 07:00:00,29.0,17.35439466740281,18.806808,22.1
2025-09-09 08:00:00,44.0,25.41161938282079,32.45634,33.26
2025-09-09 09:00:00,37.0,31.51298570866904,33.893627,35.23
2025-09-09 10:00:00,13.0,32.265689610600745,30.531088,24.61
2025-09-09 11:00:00,8.0,16.42163298261702,14.09643,16.59
2025-09-09 12:00:00,11.0,10.404234265839996,8.707298,14.08
2025-09-09 13:00:00,9.0,10.824597041242502,10.079287,11.9
2025-09-09 14:00:00,14.0,9.681016414433028,9.350023,13.17
2025-09-09 15:00:00,19.0,12.145735820733558,13.447969,16.11
2025-09-09 16:00:00,29.0,13.219496675125777,13.027587,22.83
2025-09-09 17:00:00,19.0,21.330400878578747,23.10373,21.33
2025-09-09 18:00:00,12.0,16.604682974744687,13.9848175,17.02
2025-09-09 19:00:00,10.0,14.156474073182409,13.164974,13.79
2025-09-09 20:00:00,8.0,12.011723802897693,12.188814,11.25
2025-09-09 21:00:00,13.0,9.867918507249266,10.357306,12.12
2025-09-09 22:00:00,13.0,14.213121918811462,14.98189,12.78
2025-09-09 23:00:00,15.0,13.462076558767537,12.996392,14.17
2025-09-10 00:00:00,12.0,13.400679239208085,12.974369,13.16
2025-09-10 01:00:00,8.0,12.595959925626556,12.041256,10.81
2025-09-10 02:00:00,16.0,9.3860673404205,9.184684,13.76
2025-09-10 03:00:00,14.0,13.58830241054223,12.203122,14.24
2025-09-10 04:00:00,13.0,13.92726718446659,13.473804,13.62
2025-09-10 05:00:00,14.0,14.063991970403803,13.948094,14.29
2025-09-10 06:00:00,27.0,15.899497267594139,16.081144,20.72
2025-09-10 07:00:00,27.0,26.92527875774717,29.316822,24.15
2025-09-10 08:00:00,23.0,27.82657188159298,29.469706,24.01
2025-09-10 09:00:00,17.0,22.86842075890587,23.113998,20.65
2025-09-10 10:00:00,18.0,16.108864910728283,16.547836,19.61
